id,name,age,city,department,salary,labels
person_956,Person 956,61,LA,Marketing,145600,Person;Employee
person_957,Person 957,62,Chicago,Sales,145700,Person;Employee
person_958,Person 958,63,Boston,HR,145800,Person;Employee
person_959,Person 959,64,Seattle,Finance,145900,Person;Employee
person_960,Person 960,25,NYC,Engineering,146000,Person;Employee
person_961,Person 961,26,SF,Marketing,146100,Person;Employee
person_962,Person 962,27,LA,Sales,146200,Person;Employee
person_963,Person 963,28,Chicago,HR,146300,Person;Employee
person_964,Person 964,29,Boston,Finance,146400,Person;Employee
person_965,Person 965,30,Seattle,Engineering,146500,Person;Employee
person_966,Person 966,31,NYC,Marketing,146600,Person;Employee
person_967,Person 967,32,SF,Sales,146700,Person;Employee
person_968,Person 968,33,LA,HR,146800,Person;Employee
person_969,Person 969,34,Chicago,Finance,146900,Person;Employee
person_970,Person 970,35,Boston,Engineering,147000,Person;Employee
person_971,Person 971,36,Seattle,Marketing,147100,Person;Employee
person_972,Person 972,37,NYC,Sales,147200,Person;Employee
person_973,Person 973,38,SF,HR,147300,Person;Employee
person_974,Person 974,39,LA,Finance,147400,Person;Employee
person_975,Person 975,40,Chicago,Engineering,147500,Person;Employee
person_976,Person 976,41,Boston,Marketing,147600,Person;Employee
person_977,Person 977,42,Seattle,Sales,147700,Person;Employee
person_978,Person 978,43,NYC,HR,147800,Person;Employee
person_979,Person 979,44,SF,Finance,147900,Person;Employee
person_980,Person 980,45,LA,Engineering,148000,Person;Employee
person_981,Person 981,46,Chicago,Marketing,148100,Person;Employee
person_982,Person 982,47,Boston,Sales,148200,Person;Employee
person_983,Person 983,48,Seattle,HR,148300,Person;Employee
person_984,Person 984,49,NYC,Finance,148400,Person;Employee
person_985,Person 985,50,SF,Engineering,148500,Person;Employee
person_986,Person 986,51,LA,Marketing,148600,Person;Employee
person_987,Person 987,52,Chicago,Sales,148700,Person;Employee
person_988,Person 988,53,Boston,HR,148800,Person;Employee
person_989,Person 989,54,Seattle,Finance,148900,Person;Employee
person_990,Person 990,55,NYC,Engineering,149000,Person;Employee
person_991,Person 991,56,SF,Marketing,149100,Person;Employee
person_992,Person 992,57,LA,Sales,149200,Person;Employee
person_993,Person 993,58,Chicago,HR,149300,Person;Employee
person_994,Person 994,59,Boston,Finance,149400,Person;Employee
person_995,Person 995,60,Seattle,Engineering,149500,Person;Employee
person_996,Person 996,61,NYC,Marketing,149600,Person;Employee
person_997,Person 997,62,SF,Sales,149700,Person;Employee
person_998,Person 998,63,LA,HR,149800,Person;Employee
person_999,Person 999,64,Chicago,Finance,149900,Person;Employee
